YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2096	2096-12-23	0.922500000000014	899.12407	900.04657	2007-12-23
2096	2096-12-24	1.10250000000002	899.12407	900.22657	2007-12-24
2096	2096-12-25	1.36250000000001	899.12407	900.48657	2007-12-25
2096	2096-12-26	1.44250000000005	899.12407	900.56657	2007-12-26
2096	2096-12-27	1.09250000000003	899.12407	900.21657	2007-12-27
2096	2096-12-28	1.17250000000001	899.12407	900.29657	2007-12-28
2096	2096-12-29	1.30250000000001	899.12407	900.42657	2007-12-29
2096	2096-12-30	1.63250000000005	899.12407	900.75657	2007-12-30
2096	2096-12-31	2.05250000000001	899.12407	901.17657	2007-12-31
2097	2097-01-01	0.439999999999998	908.28871	908.72871	2008-01-01
2097	2097-01-02	0.46999999999997	908.28871	908.75871	2008-01-02
2097	2097-01-03	-0.110000000000014	908.28871	908.17871	2008-01-03
2097	2097-01-04	-0.340000000000032	908.28871	907.94871	2008-01-04
2097	2097-01-05	-0.319999999999993	908.28871	907.96871	2008-01-05
2097	2097-01-06	-0.270000000000039	908.28871	908.01871	2008-01-06
2097	2097-01-07	-0.360000000000014	908.28871	907.92871	2008-01-07
2097	2097-01-08	-0.420000000000016	908.28871	907.86871	2008-01-08
2097	2097-01-09	-0.430000000000007	908.28871	907.85871	2008-01-09
2097	2097-01-10	-0.389999999999986	908.28871	907.89871	2008-01-10
2097	2097-01-11	-0.439999999999998	908.28871	907.84871	2008-01-11
2097	2097-01-12	-0.550000000000011	908.28871	907.73871	2008-01-12
2097	2097-01-13	0.310000000000002	908.28871	908.59871	2008-01-13
2097	2097-01-14	1.22999999999996	908.28871	909.51871	2008-01-14
2097	2097-01-15	0.529999999999973	908.28871	908.81871	2008-01-15
2097	2097-01-16	0.769999999999982	908.28871	909.05871	2008-01-16
2097	2097-01-17	1.13	908.28871	909.41871	2008-01-17
2097	2097-01-18	0.839999999999975	908.28871	909.12871	2008-01-18
2097	2097-01-19	0.839999999999975	908.28871	909.12871	2008-01-19
2097	2097-01-20	0.949999999999989	908.28871	909.23871	2008-01-20
2097	2097-01-21	1	908.28871	909.28871	2008-01-21
2097	2097-01-22	1.01999999999998	908.28871	909.30871	2008-01-22
2097	2097-01-23	0.879999999999995	908.28871	909.16871	2008-01-23
2097	2097-01-24	0.979999999999961	908.28871	909.26871	2008-01-24
2097	2097-01-25	1.31	908.28871	909.59871	2008-01-25
2097	2097-01-26	1.84999999999997	908.28871	910.13871	2008-01-26
2097	2097-01-27	1.77999999999997	908.28871	910.06871	2008-01-27
2097	2097-01-28	1.97999999999996	908.28871	910.26871	2008-01-28
2097	2097-01-29	1.72999999999996	908.28871	910.01871	2008-01-29
2097	2097-01-30	1.75999999999999	908.28871	910.04871	2008-01-30
2097	2097-01-31	1.78999999999996	908.28871	910.07871	2008-01-31
2097	2097-02-01	2.06999999999999	908.28871	910.35871	2008-02-01
2097	2097-02-02	1.58999999999997	908.28871	909.87871	2008-02-02
2097	2097-02-03	1.46999999999997	908.28871	909.75871	2008-02-03
2097	2097-02-04	1.71999999999997	908.28871	910.00871	2008-02-04
2097	2097-02-05	1.32999999999998	908.28871	909.61871	2008-02-05
2097	2097-02-06	0.849999999999966	908.28871	909.13871	2008-02-06
2097	2097-02-07	0.579999999999984	908.28871	908.86871	2008-02-07
2097	2097-02-08	0.920000000000016	908.28871	909.20871	2008-02-08
2097	2097-02-09	1.40999999999997	908.28871	909.69871	2008-02-09
2097	2097-02-10	1.44	908.28871	909.72871	2008-02-10
2097	2097-02-11	1.42000000000002	908.28871	909.70871	2008-02-11
2097	2097-02-12	0.96999999999997	908.28871	909.25871	2008-02-12
2097	2097-02-13	1.05000000000001	908.28871	909.33871	2008-02-13
2097	2097-02-14	0.96999999999997	908.28871	909.25871	2008-02-14
2097	2097-02-15	1.11000000000001	908.28871	909.39871	2008-02-15
2097	2097-02-16	1.00999999999999	908.28871	909.29871	2008-02-16
2097	2097-02-17	1.19999999999999	908.28871	909.48871	2008-02-17
2097	2097-02-18	0.70999999999998	908.28871	908.99871	2008-02-18
2097	2097-02-19	0.199999999999989	908.28871	908.48871	2008-02-19
2097	2097-02-20	0.139999999999986	908.28871	908.42871	2008-02-20
2097	2097-02-21	0.649999999999977	908.28871	908.93871	2008-02-21
2097	2097-02-22	0.810000000000002	908.28871	909.09871	2008-02-22
2097	2097-02-23	0.96999999999997	908.28871	909.25871	2008-02-23
2097	2097-02-24	0.680000000000007	908.28871	908.96871	2008-02-24
2097	2097-02-25	0.550000000000011	908.28871	908.83871	2008-02-25
2097	2097-02-26	0.659999999999968	908.28871	908.94871	2008-02-26
2097	2097-02-27	0.689999999999998	908.28871	908.97871	2008-02-27
2097	2097-02-28	0.110000000000014	908.28871	908.39871	2008-02-28
2097	2097-03-01	-0.240000000000009	908.28871	908.04871	2008-02-29
2097	2097-03-02	-0.120000000000005	908.28871	908.16871	2008-03-01
2097	2097-03-03	0.279999999999973	908.28871	908.56871	2008-03-02
2097	2097-03-04	0.240000000000009	908.28871	908.52871	2008-03-03
2097	2097-03-05	1.27999999999997	908.28871	909.56871	2008-03-04
2097	2097-03-06	1.33999999999997	908.28871	909.62871	2008-03-05
2097	2097-03-07	1.56	908.28871	909.84871	2008-03-06
2097	2097-03-08	1.57999999999998	908.28871	909.86871	2008-03-07
2097	2097-03-09	1.25999999999999	908.28871	909.54871	2008-03-08
2097	2097-03-10	1.01999999999998	908.28871	909.30871	2008-03-09
2097	2097-03-11	0.990000000000009	908.28871	909.27871	2008-03-10
2097	2097-03-12	0.849999999999966	908.28871	909.13871	2008-03-11
2097	2097-03-13	0.610000000000014	908.28871	908.89871	2008-03-12
2097	2097-03-14	0.649999999999977	908.28871	908.93871	2008-03-13
2097	2097-03-15	0.75	908.28871	909.03871	2008-03-14
2097	2097-03-16	0.699999999999989	908.28871	908.98871	2008-03-15
2097	2097-03-17	0.75	908.28871	909.03871	2008-03-16
2097	2097-03-18	0.949999999999989	908.28871	909.23871	2008-03-17
2097	2097-03-19	1.20999999999998	908.28871	909.49871	2008-03-18
2097	2097-03-20	1.03999999999996	908.28871	909.32871	2008-03-19
2097	2097-03-21	0.899999999999977	908.28871	909.18871	2008-03-20
2097	2097-03-22	0.909999999999968	908.28871	909.19871	2008-03-21
2097	2097-03-23	0.829999999999984	908.28871	909.11871	2008-03-22
2097	2097-03-24	1.28999999999996	908.28871	909.57871	2008-03-23
2097	2097-03-25	2.56	908.28871	910.84871	2008-03-24
2097	2097-03-26	2.72999999999996	908.28871	911.01871	2008-03-25
2097	2097-03-27	2.75999999999999	908.28871	911.04871	2008-03-26
2097	2097-03-28	1.86000000000001	908.28871	910.14871	2008-03-27
2097	2097-03-29	0.990000000000009	908.28871	909.27871	2008-03-28
2097	2097-03-30	1.34999999999997	908.28871	909.63871	2008-03-29
2097	2097-03-31	1.45999999999998	908.28871	909.74871	2008-03-30
2097	2097-04-01	2.09499999999997	908.28871	910.38371	2008-03-31
2097	2097-04-02	2.72999999999996	908.28871	911.01871	2008-04-01
2097	2097-04-03	3.53999999999996	908.28871	911.82871	2008-04-02
2097	2097-04-04	3.51999999999998	908.28871	911.80871	2008-04-03
2097	2097-04-05	4.25	908.28871	912.53871	2008-04-04
2097	2097-04-06	3.44	908.28871	911.72871	2008-04-05
2097	2097-04-07	3.56999999999999	908.28871	911.85871	2008-04-06
2097	2097-04-08	3.78999999999996	908.28871	912.07871	2008-04-07
2097	2097-04-09	3.67000000000002	908.28871	911.95871	2008-04-08
2097	2097-04-10	2.245	908.28871	910.53371	2008-04-09
2097	2097-04-11	0.819999999999993	908.28871	909.10871	2008-04-10
2097	2097-04-12	0.96999999999997	908.28871	909.25871	2008-04-11
2097	2097-04-13	1.06999999999999	908.28871	909.35871	2008-04-12
2097	2097-04-14	1.20999999999998	908.28871	909.49871	2008-04-13
2097	2097-04-15	1.40999999999997	908.28871	909.69871	2008-04-14
2097	2097-04-16	1.38	908.28871	909.66871	2008-04-15
2097	2097-04-17	1.81999999999999	908.28871	910.10871	2008-04-16
2097	2097-04-18	1.77999999999997	908.28871	910.06871	2008-04-17
2097	2097-04-19	1.70999999999998	908.28871	909.99871	2008-04-18
2097	2097-04-20	1.49000000000001	908.28871	909.77871	2008-04-19
2097	2097-04-21	1.74000000000001	908.28871	910.02871	2008-04-20
2097	2097-04-22	1.78500000000003	908.28871	910.07371	2008-04-21
2097	2097-04-23	1.82999999999998	908.28871	910.11871	2008-04-22
2097	2097-04-24	2.22999999999996	908.28871	910.51871	2008-04-23
2097	2097-04-25	2.78999999999996	908.28871	911.07871	2008-04-24
2097	2097-04-26	2.92000000000002	908.28871	911.20871	2008-04-25
2097	2097-04-27	3.37	908.28871	911.65871	2008-04-26
2097	2097-04-28	2.96999999999997	908.28871	911.25871	2008-04-27
2097	2097-04-29	2.37	908.28871	910.65871	2008-04-28
2097	2097-04-30	1.90999999999997	908.28871	910.19871	2008-04-29
2097	2097-05-01	1.88999999999999	908.28871	910.17871	2008-04-30
2097	2097-05-02	1.94999999999999	908.28871	910.23871	2008-05-01
2097	2097-05-03	2.00999999999999	908.28871	910.29871	2008-05-02
2097	2097-05-04	1.84999999999997	908.28871	910.13871	2008-05-03
2097	2097-05-05	2.56	908.28871	910.84871	2008-05-04
2097	2097-05-06	2.88	908.28871	911.16871	2008-05-05
2097	2097-05-07	2.90999999999997	908.28871	911.19871	2008-05-06
2097	2097-05-08	3.90999999999997	908.28871	912.19871	2008-05-07
2097	2097-05-09	4.26999999999998	908.28871	912.55871	2008-05-08
2097	2097-05-10	4.46999999999997	908.28871	912.75871	2008-05-09
2097	2097-05-11	4.19999999999999	908.28871	912.48871	2008-05-10
2097	2097-05-12	4.19	908.28871	912.47871	2008-05-11
2097	2097-05-13	4.08999999999997	908.28871	912.37871	2008-05-12
2097	2097-05-14	4.02999999999997	908.28871	912.31871	2008-05-13
2097	2097-05-15	4.05000000000001	908.28871	912.33871	2008-05-14
2097	2097-05-16	3.99000000000001	908.28871	912.27871	2008-05-15
2097	2097-05-17	4.05799999999999	908.28871	912.34671	2008-05-16
2097	2097-05-18	4.12599999999998	908.28871	912.41471	2008-05-17
2097	2097-05-19	4.19400000000002	908.28871	912.48271	2008-05-18
2097	2097-05-20	4.262	908.28871	912.55071	2008-05-19
2097	2097-05-21	4.32999999999998	908.28871	912.61871	2008-05-20
2097	2097-05-22	4.30000000000001	908.28871	912.58871	2008-05-21
2097	2097-05-23	4.06999999999999	908.28871	912.35871	2008-05-22
2097	2097-05-24	3.99000000000001	908.28871	912.27871	2008-05-23
2097	2097-05-25	3.75999999999999	908.28871	912.04871	2008-05-24
2097	2097-05-26	3.64999999999998	908.28871	911.93871	2008-05-25
2097	2097-05-27	3.87	908.28871	912.15871	2008-05-26
2097	2097-05-28	3.72999999999996	908.28871	912.01871	2008-05-27
2097	2097-05-29	3.75999999999999	908.28871	912.04871	2008-05-28
2097	2097-05-30	3.47999999999996	908.28871	911.76871	2008-05-29
2097	2097-05-31	3.89999999999998	908.28871	912.18871	2008-05-30
2097	2097-06-01	3.95999999999998	908.28871	912.24871	2008-05-31
2097	2097-06-02	4	908.28871	912.28871	2008-06-01
2097	2097-06-03	3.86000000000001	908.28871	912.14871	2008-06-02
2097	2097-06-04	3.93000000000001	908.28871	912.21871	2008-06-03
2097	2097-06-05	3.53999999999996	908.28871	911.82871	2008-06-04
2097	2097-06-06	3.56	908.28871	911.84871	2008-06-05
2097	2097-06-07	3.72999999999996	908.28871	912.01871	2008-06-06
2097	2097-06-08	3.92000000000002	908.28871	912.20871	2008-06-07
2097	2097-06-09	3.26999999999998	908.28871	911.55871	2008-06-08
2097	2097-06-10	2.77999999999997	908.28871	911.06871	2008-06-09
2097	2097-06-11	2.75	908.28871	911.03871	2008-06-10
2097	2097-06-12	2.63999999999999	908.28871	910.92871	2008-06-11
2097	2097-06-13	3.22999999999996	908.28871	911.51871	2008-06-12
2097	2097-06-14	3.28999999999996	908.28871	911.57871	2008-06-13
2097	2097-06-15	3.81	908.28871	912.09871	2008-06-14
2097	2097-06-16	3.47999999999996	908.28871	911.76871	2008-06-15
2097	2097-06-17	3.32999999999998	908.28871	911.61871	2008-06-16
2097	2097-06-18	3.06999999999999	908.28871	911.35871	2008-06-17
2097	2097-06-19	3.24000000000001	908.28871	911.52871	2008-06-18
2097	2097-06-20	2.93000000000001	908.28871	911.21871	2008-06-19
2097	2097-06-21	2.62	908.28871	910.90871	2008-06-20
2097	2097-06-22	2.75999999999999	908.28871	911.04871	2008-06-21
2097	2097-06-23	2.51999999999998	908.28871	910.80871	2008-06-22
2097	2097-06-24	2.5	908.28871	910.78871	2008-06-23
2097	2097-06-25	2.45999999999998	908.28871	910.74871	2008-06-24
2097	2097-06-26	2.46999999999997	908.28871	910.75871	2008-06-25
2097	2097-06-27	2.43518518518516	908.28871	910.723895185185	2008-06-26
2097	2097-06-28	2.40037037037035	908.28871	910.68908037037	2008-06-27
2097	2097-06-29	2.36555555555555	908.28871	910.654265555556	2008-06-28
2097	2097-06-30	2.33074074074074	908.28871	910.619450740741	2008-06-29
2097	2097-07-01	2.29592592592587	908.28871	910.584635925926	2008-06-30
2097	2097-07-02	2.26111111111106	908.28871	910.549821111111	2008-07-01
2097	2097-07-03	2.22629629629625	908.28871	910.515006296296	2008-07-02
2097	2097-07-04	2.19148148148145	908.28871	910.480191481481	2008-07-03
2097	2097-07-05	2.15666666666664	908.28871	910.445376666667	2008-07-04
2097	2097-07-06	2.12185185185183	908.28871	910.410561851852	2008-07-05
2097	2097-07-07	2.08703703703702	908.28871	910.375747037037	2008-07-06
2097	2097-07-08	2.05222222222221	908.28871	910.340932222222	2008-07-07
2097	2097-07-09	2.0174074074074	908.28871	910.306117407407	2008-07-08
2097	2097-07-10	1.98259259259254	908.28871	910.271302592593	2008-07-09
2097	2097-07-11	1.94777777777773	908.28871	910.236487777778	2008-07-10
2097	2097-07-12	1.91296296296292	908.28871	910.201672962963	2008-07-11
2097	2097-07-13	1.87814814814811	908.28871	910.166858148148	2008-07-12
2097	2097-07-14	1.84333333333331	908.28871	910.132043333333	2008-07-13
2097	2097-07-15	1.8085185185185	908.28871	910.097228518518	2008-07-14
2097	2097-07-16	1.77370370370369	908.28871	910.062413703704	2008-07-15
2097	2097-07-17	1.73888888888888	908.28871	910.027598888889	2008-07-16
2097	2097-07-18	1.70407407407407	908.28871	909.992784074074	2008-07-17
2097	2097-07-19	1.66925925925921	908.28871	909.957969259259	2008-07-18
2097	2097-07-20	1.6344444444444	908.28871	909.923154444444	2008-07-19
2097	2097-07-21	1.59962962962959	908.28871	909.88833962963	2008-07-20
2097	2097-07-22	1.56481481481478	908.28871	909.853524814815	2008-07-21
2097	2097-07-23	1.52999999999997	908.28871	909.81871	2008-07-22
2097	2097-07-24	1.12	908.28871	909.40871	2008-07-23
2097	2097-07-25	1.55000000000001	908.28871	909.83871	2008-07-24
2097	2097-07-26	1.46999999999997	908.28871	909.75871	2008-07-25
2097	2097-07-27	1.55000000000001	908.28871	909.83871	2008-07-26
2097	2097-07-28	0.569999999999993	908.28871	908.85871	2008-07-27
2097	2097-07-29	0.579999999999984	908.28871	908.86871	2008-07-28
2097	2097-07-30	0.329999999999984	908.28871	908.61871	2008-07-29
2097	2097-07-31	0.139999999999986	908.28871	908.42871	2008-07-30
2097	2097-08-01	0.279999999999973	908.28871	908.56871	2008-07-31
2097	2097-08-02	0.120000000000005	908.28871	908.40871	2008-08-01
2097	2097-08-03	-0.389999999999986	908.28871	907.89871	2008-08-02
2097	2097-08-04	-0.569999999999993	908.28871	907.71871	2008-08-03
2097	2097-08-05	-0.0400000000000205	908.28871	908.24871	2008-08-04
2097	2097-08-06	0.599999999999966	908.28871	908.88871	2008-08-05
2097	2097-08-07	0.439999999999998	908.28871	908.72871	2008-08-06
2097	2097-08-08	0.149999999999977	908.28871	908.43871	2008-08-07
2097	2097-08-09	0.389999999999986	908.28871	908.67871	2008-08-08
2097	2097-08-10	0.680000000000007	908.28871	908.96871	2008-08-09
2097	2097-08-11	0.389999999999986	908.28871	908.67871	2008-08-10
2097	2097-08-12	0.176666666666677	908.28871	908.465376666667	2008-08-11
2097	2097-08-13	-0.0366666666666902	908.28871	908.252043333333	2008-08-12
2097	2097-08-14	-0.25	908.28871	908.03871	2008-08-13
2097	2097-08-15	-0.850000000000023	908.28871	907.43871	2008-08-14
2097	2097-08-16	-0.980000000000018	908.28871	907.30871	2008-08-15
2097	2097-08-17	-1.06	908.28871	907.22871	2008-08-16
2097	2097-08-18	-0.730000000000018	908.28871	907.55871	2008-08-17
2097	2097-08-19	-0.990000000000009	908.28871	907.29871	2008-08-18
2097	2097-08-20	0	908.28871	908.28871	2008-08-19
2097	2097-08-21	-0.470000000000027	908.28871	907.81871	2008-08-20
2097	2097-08-22	-1.10000000000002	908.28871	907.18871	2008-08-21
2097	2097-08-23	-0.930000000000007	908.28871	907.35871	2008-08-22
2097	2097-08-24	-1.04000000000002	908.28871	907.24871	2008-08-23
2097	2097-08-25	-1.43000000000001	908.28871	906.85871	2008-08-24
2097	2097-08-26	-1.46000000000004	908.28871	906.82871	2008-08-25
2097	2097-08-27	-1.73000000000002	908.28871	906.55871	2008-08-26
2097	2097-08-28	-1.74000000000001	908.28871	906.54871	2008-08-27
2097	2097-08-29	-1.82999999999998	908.28871	906.45871	2008-08-28
2097	2097-08-30	-1.56999999999999	908.28871	906.71871	2008-08-29
2097	2097-08-31	-1.28000000000003	908.28871	907.00871	2008-08-30
2097	2097-09-01	-1.43000000000001	908.28871	906.85871	2008-08-31
2097	2097-09-02	-1.57999999999998	908.28871	906.70871	2008-09-01
2097	2097-09-03	-1.62	908.28871	906.66871	2008-09-02
2097	2097-09-04	-1.56	908.28871	906.72871	2008-09-03
2097	2097-09-05	-1.15000000000003	908.28871	907.13871	2008-09-04
2097	2097-09-06	-1.07999999999998	908.28871	907.20871	2008-09-05
2097	2097-09-07	-1.02000000000004	908.28871	907.26871	2008-09-06
2097	2097-09-08	-1.38	908.28871	906.90871	2008-09-07
2097	2097-09-09	-2.09000000000003	908.28871	906.19871	2008-09-08
2097	2097-09-10	-1.75999999999999	908.28871	906.52871	2008-09-09
2097	2097-09-11	-2.28000000000003	908.28871	906.00871	2008-09-10
2097	2097-09-12	-2.06	908.28871	906.22871	2008-09-11
2097	2097-09-13	-1.81	908.28871	906.47871	2008-09-12
2097	2097-09-14	-1.38	908.28871	906.90871	2008-09-13
2097	2097-09-15	-1.30000000000001	908.28871	906.98871	2008-09-14
2097	2097-09-16	-1.28000000000003	908.28871	907.00871	2008-09-15
2097	2097-09-17	-1.42000000000002	908.28871	906.86871	2008-09-16
2097	2097-09-18	-1.34000000000003	908.28871	906.94871	2008-09-17
2097	2097-09-19	-1.71000000000004	908.28871	906.57871	2008-09-18
2097	2097-09-20	-2.56999999999999	908.28871	905.71871	2008-09-19
2097	2097-09-21	-2.41000000000003	908.28871	905.87871	2008-09-20
2097	2097-09-22	-1.75	908.28871	906.53871	2008-09-21
2097	2097-09-23	-1.85000000000002	908.28871	906.43871	2008-09-22
2097	2097-09-24	-1.72000000000003	908.28871	906.56871	2008-09-23
2097	2097-09-25	-1.55000000000001	908.28871	906.73871	2008-09-24
2097	2097-09-26	-1.53000000000003	908.28871	906.75871	2008-09-25
2097	2097-09-27	-1.78000000000003	908.28871	906.50871	2008-09-26
2097	2097-09-28	-1.96000000000004	908.28871	906.32871	2008-09-27
2097	2097-09-29	-1.86000000000001	908.28871	906.42871	2008-09-28
2097	2097-09-30	-2.06999999999999	908.28871	906.21871	2008-09-29
2097	2097-10-01	-2.44	908.28871	905.84871	2008-09-30
2097	2097-10-02	-2.22000000000003	908.28871	906.06871	2008-10-01
2097	2097-10-03	-2.5	908.28871	905.78871	2008-10-02
2097	2097-10-04	-1.74000000000001	908.28871	906.54871	2008-10-03
2097	2097-10-05	-1.99000000000001	908.28871	906.29871	2008-10-04
2097	2097-10-06	-1.71000000000004	908.28871	906.57871	2008-10-05
2097	2097-10-07	-1.85000000000002	908.28871	906.43871	2008-10-06
2097	2097-10-08	-1.75	908.28871	906.53871	2008-10-07
2097	2097-10-09	-1.83999999999997	908.28871	906.44871	2008-10-08
2097	2097-10-10	-1.93000000000001	908.28871	906.35871	2008-10-09
2097	2097-10-11	-2.15000000000003	908.28871	906.13871	2008-10-10
2097	2097-10-12	-2.11000000000001	908.28871	906.17871	2008-10-11
2097	2097-10-13	-2.09000000000003	908.28871	906.19871	2008-10-12
2097	2097-10-14	-2.27000000000004	908.28871	906.01871	2008-10-13
2097	2097-10-15	-2.00999999999999	908.28871	906.27871	2008-10-14
2097	2097-10-16	-1.79000000000002	908.28871	906.49871	2008-10-15
2097	2097-10-17	-1.92000000000002	908.28871	906.36871	2008-10-16
2097	2097-10-18	-1.81999999999999	908.28871	906.46871	2008-10-17
2097	2097-10-19	-1.81999999999999	908.28871	906.46871	2008-10-18
2097	2097-10-20	-1.59000000000003	908.28871	906.69871	2008-10-19
2097	2097-10-21	-1.66000000000003	908.28871	906.62871	2008-10-20
2097	2097-10-22	-1.55000000000001	908.28871	906.73871	2008-10-21
2097	2097-10-23	-1.69	908.28871	906.59871	2008-10-22
2097	2097-10-24	-1.81	908.28871	906.47871	2008-10-23
2097	2097-10-25	-2.11000000000001	908.28871	906.17871	2008-10-24
2097	2097-10-26	-1.9457142857143	908.28871	906.342995714286	2008-10-25
2097	2097-10-27	-1.78142857142859	908.28871	906.507281428571	2008-10-26
2097	2097-10-28	-1.61714285714288	908.28871	906.671567142857	2008-10-27
2097	2097-10-29	-1.45285714285717	908.28871	906.835852857143	2008-10-28
2097	2097-10-30	-1.28857142857146	908.28871	907.000138571429	2008-10-29
2097	2097-10-31	-1.12428571428575	908.28871	907.164424285714	2008-10-30
2097	2097-11-01	-0.960000000000036	908.28871	907.32871	2008-10-31
2097	2097-11-02	-0.900000000000034	908.28871	907.38871	2008-11-01
2097	2097-11-03	-0.920000000000016	908.28871	907.36871	2008-11-02
2097	2097-11-04	-0.900000000000034	908.28871	907.38871	2008-11-03
2097	2097-11-05	-0.949999999999989	908.28871	907.33871	2008-11-04
2097	2097-11-06	-1.08499999999998	908.28871	907.20371	2008-11-05
2097	2097-11-07	-1.22000000000003	908.28871	907.06871	2008-11-06
2097	2097-11-08	-1.22000000000003	908.28871	907.06871	2008-11-07
2097	2097-11-09	-0.980000000000018	908.28871	907.30871	2008-11-08
2097	2097-11-10	-0.939999999999998	908.28871	907.34871	2008-11-09
2097	2097-11-11	-1.13	908.28871	907.15871	2008-11-10
2097	2097-11-12	-1.11000000000001	908.28871	907.17871	2008-11-11
2097	2097-11-13	-0.850000000000023	908.28871	907.43871	2008-11-12
2097	2097-11-14	-0.160000000000025	908.28871	908.12871	2008-11-13
2097	2097-11-15	-0.470000000000027	908.28871	907.81871	2008-11-14
2097	2097-11-16	-0.590000000000032	908.28871	907.69871	2008-11-15
2097	2097-11-17	-0.610000000000014	908.28871	907.67871	2008-11-16
2097	2097-11-18	-0.310000000000002	908.28871	907.97871	2008-11-17
2097	2097-11-19	-0.670000000000016	908.28871	907.61871	2008-11-18
2097	2097-11-20	-0.560000000000002	908.28871	907.72871	2008-11-19
2097	2097-11-21	-0.430000000000007	908.28871	907.85871	2008-11-20
2097	2097-11-22	-0.29000000000002	908.28871	907.99871	2008-11-21
2097	2097-11-23	-0.449999999999989	908.28871	907.83871	2008-11-22
2097	2097-11-24	-0.29000000000002	908.28871	907.99871	2008-11-23
2097	2097-11-25	-0.350000000000023	908.28871	907.93871	2008-11-24
2097	2097-11-26	-0.319999999999993	908.28871	907.96871	2008-11-25
2097	2097-11-27	-0.54000000000002	908.28871	907.74871	2008-11-26
2097	2097-11-28	-0.710000000000036	908.28871	907.57871	2008-11-27
2097	2097-11-29	-0.550000000000011	908.28871	907.73871	2008-11-28
2097	2097-11-30	-0.220000000000027	908.28871	908.06871	2008-11-29
2097	2097-12-01	-0.259999999999991	908.28871	908.02871	2008-11-30
2097	2097-12-02	-0.300000000000011	908.28871	907.98871	2008-12-01
2097	2097-12-03	-0.0300000000000296	908.28871	908.25871	2008-12-02
2097	2097-12-04	0.399999999999977	908.28871	908.68871	2008-12-03
2097	2097-12-05	-0.0200000000000387	908.28871	908.26871	2008-12-04
2097	2097-12-06	0.550000000000011	908.28871	908.83871	2008-12-05
2097	2097-12-07	0.649999999999977	908.28871	908.93871	2008-12-06
2097	2097-12-08	0.71999999999997	908.28871	909.00871	2008-12-07
2097	2097-12-09	0.560000000000002	908.28871	908.84871	2008-12-08
2097	2097-12-10	0.610000000000014	908.28871	908.89871	2008-12-09
2097	2097-12-11	0.189999999999998	908.28871	908.47871	2008-12-10
2097	2097-12-12	0.589999999999975	908.28871	908.87871	2008-12-11
2097	2097-12-13	0.599999999999966	908.28871	908.88871	2008-12-12
2097	2097-12-14	0.649999999999977	908.28871	908.93871	2008-12-13
2097	2097-12-15	0.740000000000009	908.28871	909.02871	2008-12-14
2097	2097-12-16	0.670000000000016	908.28871	908.95871	2008-12-15
2097	2097-12-17	0.75	908.28871	909.03871	2008-12-16
2097	2097-12-18	0.75	908.28871	909.03871	2008-12-17
2097	2097-12-19	0.70999999999998	908.28871	908.99871	2008-12-18
2097	2097-12-20	0.779999999999973	908.28871	909.06871	2008-12-19
2097	2097-12-21	0.839999999999975	908.28871	909.12871	2008-12-20
2097	2097-12-22	0.810000000000002	908.28871	909.09871	2008-12-21
2097	2097-12-23	0.75	908.28871	909.03871	2008-12-22
2097	2097-12-24	0.899999999999977	908.28871	909.18871	2008-12-23
2097	2097-12-25	1.06999999999999	908.28871	909.35871	2008-12-24
2097	2097-12-26	1.45999999999998	908.28871	909.74871	2008-12-25
2097	2097-12-27	1.31	908.28871	909.59871	2008-12-26
2097	2097-12-28	1.45999999999998	908.28871	909.74871	2008-12-27
2097	2097-12-29	1.19999999999999	908.28871	909.48871	2008-12-28
2097	2097-12-30	1.23999999999995	908.28871	909.52871	2008-12-29
2097	2097-12-31	1.27999999999997	908.28871	909.56871	2008-12-30
2098	2098-01-01	1.56	917.47137	919.03137	2008-12-31
2098	2098-01-02	-0.452260000000024	917.47137	917.01911	2009-01-01
2098	2098-01-03	-0.602260000000001	917.47137	916.86911	2009-01-02
2098	2098-01-04	-0.932260000000042	917.47137	916.53911	2009-01-03
2098	2098-01-05	-0.912260000000003	917.47137	916.55911	2009-01-04
2098	2098-01-06	-0.722260000000006	917.47137	916.74911	2009-01-05
2098	2098-01-07	-0.492260000000044	917.47137	916.97911	2009-01-06
2098	2098-01-08	-0.472260000000006	917.47137	916.99911	2009-01-07
2098	2098-01-09	-0.652260000000012	917.47137	916.81911	2009-01-08
2098	2098-01-10	-0.642260000000022	917.47137	916.82911	2009-01-09
2098	2098-01-11	-0.562260000000038	917.47137	916.90911	2009-01-10
2098	2098-01-12	-0.212260000000015	917.47137	917.25911	2009-01-11
2098	2098-01-13	0.677739999999972	917.47137	918.14911	2009-01-12
2098	2098-01-14	0.427739999999972	917.47137	917.89911	2009-01-13
2098	2098-01-15	-0.212260000000015	917.47137	917.25911	2009-01-14
2098	2098-01-16	-0.312260000000038	917.47137	917.15911	2009-01-15
2098	2098-01-17	-0.12226000000004	917.47137	917.34911	2009-01-16
2098	2098-01-18	-0.0722600000000284	917.47137	917.39911	2009-01-17
2098	2098-01-19	-0.0622600000000375	917.47137	917.40911	2009-01-18
2098	2098-01-20	-0.0722600000000284	917.47137	917.39911	2009-01-19
2098	2098-01-21	-0.232260000000053	917.47137	917.23911	2009-01-20
2098	2098-01-22	0.467739999999992	917.47137	917.93911	2009-01-21
2098	2098-01-23	0.307739999999967	917.47137	917.77911	2009-01-22
2098	2098-01-24	0.177739999999972	917.47137	917.64911	2009-01-23
